1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,153.6,0.2,0,0,0,0,0,0,0,0,0,13.5,875.35,98.4,763.95,18.9,8,0.5,0,0,0,0,17.1,13.5,1194.45,216.6,2466.7,155.1,1478.75,37.6,4,0,0,0,0.5,103.1,343.95,178.3,725.65,99.4,848.75,96.9,102.5,28.1,32.5,0,0.5,36.6,137,33,509,143.9,886.75,223.25,919.75,50,101.5,11.5,0,14.4,33.3,39.5,1438.15,333.9,1179.45,327.55,690.3,95.1,72,15.5,8,11.4,22.9,16,115.8,47,1984,1024.95,2832.6,311.35,461.9,47.5,45,12.5,23.5,59.5,7,83.6,279.8,82,787.2,204.6,746,322.2,231.4,27,23.5,8,3.5,0,705.3,187.3,275.1,66,504.4,258.5,999.15,245.9,315.4,112.5,15.5,31,237.5,602.4,401.9,93.5,301.4,88.5,225,145,172.5,295.6,167,42.5,66.5,28,316.9,152.5,156,136,264,92,485.4,119.5,155,81,74.5,271,224,106.5,161.5,59,233.5,113,307.5,247,347.9,93.5,110,54.5,362.4,120.5,90.5,82.5,150,71,187,108,376.4,1038.75,546.25,148,78.5,102,78.5,49,161,93.5,158,71,173,94,501.9,211,176,127,97,27.5,756.25,125.5,140,54.5,142,79,253.4,154.5,434.9,138,69.5,23,27.5,50.5,181.5,77,42.5,35.5,95,59.5,225,154.5,261.9,71.5,380.9,86.5,57.5,19,159,31.5,23.5,27.5,71,39.5,115,79,303.5,64,6658.45,1150.25,257,35,4,0,8,8,27.5,28,75.5,111.5,1352.2,314.4,192.5,589.85,101.5,11,0,0,4,4,24,8,67.5,63.5,373.9,1094.8,256.4,31.5,4,0,0,0,4,4,8,4,51.5,63,1980.6,469.9,79.5,8,0,0,0,0,4,0,23.5,8,35.5,12,167,121.5,23.5,4,0,0,0,0,4,0,16,8,311.4,79.5,4069.6,898.3,115.5,12,0,0,0,0,0,0,0,4,0,8,124,3414.15,797.3,103,8,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,153.1,0.2,0,0,0,0,0,0,0,0,0,13,864.35,98.4,728.4,18.4,7,0.5,0,0,0,0,17.1,14,1178.95,214.6,2360.65,149.6,1390.2,35.6,3.5,0,0,0,0.5,102.1,337.45,174.8,707.6,96.9,807.2,89.9,95.5,27.6,28.5,0,0.5,35.6,133,31,492,139.9,847.2,228.25,877.7,47.5,94.5,11,0,13.9,31.8,36.5,1397.1,323.4,1148.9,322.05,630.25,88.1,66,14.5,7,10.4,21.4,15,109.3,44,1921.95,1014.95,2803.55,306.35,418.85,43,42,11,21.5,53,8,78.1,266.3,77.5,750.65,195.6,713.45,330.7,220.4,25.5,21.5,7,4,0,654.25,174.8,258.1,61.5,474.35,268.5,1012.65,232.4,293.85,105,14.5,29,220,560.85,371.35,86.5,284.35,84,210,141,158.5,288.1,163,41,61,25.5,291.35,140,144,126.5,246,88,460.35,113,145,76.5,68,254,203.5,96,146,53.5,216.5,104.5,300,233,327.85,86.5,100,50.5,328.35,112,82,75,135,64,173,102,351.85,1017.75,535.25,137,71.5,93,71.5,48.5,146.5,86.5,142,64,157,86,466.35,194,169,128,90.5,25,737.75,122,137.5,50.5,128,71,227.35,138,390.85,124.5,65.5,22,25,54.5,186,80.5,40,32,85,53,202.5,138,233.85,63.5,339.85,78.5,55,18.5,141,28.5,21.5,25,64,35.5,102.5,71,304,56,6763.55,1161.25,245.5,32.5,3.5,0,7,7,25,24.5,67,98.5,1192.55,278.85,175,633.4,108.5,11.5,0,0,3.5,3.5,21,7,60,56.5,331.85,969.2,231.85,28.5,3.5,0,0,0,3.5,3.5,7,3.5,46,57,1749.9,415.85,70.5,7,0,0,0,0,3.5,0,21.5,7,32,10.5,148,111,21.5,3.5,0,0,0,0,3.5,0,14,7,274.35,70.5,3579.65,790.7,102,10.5,0,0,0,0,0,0,0,3.5,0,7,108.5,3049.35,711.7,92,7,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,152.6,0.2,0,0,0,0,0,0,0,0,0,12.5,848.35,98.4,680.35,17.4,6,0.5,0,0,0,0,17.1,14,1153.45,210.1,2222.55,141.6,1263.1,32.6,3,0,0,0,0.5,100.6,327.45,169.3,674.05,92.9,743.15,81.4,85.5,26.6,24.5,0,0.5,34.6,127.5,28,465,132.9,788.15,222.75,824.65,44.5,84.5,10,0,13.4,29.8,32.5,1334.55,306.9,1100.35,313.05,561.7,79.6,58.5,13,6,9.4,19.4,13.5,99.8,39.5,1826.35,999.45,2763,298.35,370.3,38,38,9.5,19,46,8,70.6,244.8,70,697.1,182.1,656.9,315.2,200.4,23,19,6,4,0,584.7,156.8,232.6,55,429.8,256,969.6,211.4,262.8,94,13,26,196,501.3,330.3,77,256.3,76,188,129.5,140.5,276.1,151.5,37.5,54,22.5,258.3,124,128,113,220,80,416.3,102,130,69,60,228,179,84,128,47,193,93,276,210,295.3,77,88,45,288.3,100,72,66,118,56,154,92,315.3,938.7,493.7,122,63,82,63,45,129,77,124,56,138,76,416.3,172,154,120,81,22,678.7,112,127,45,112,62,198.3,120,341.3,109,59,20,22,53,176,77,36,28,74,46,177,120,203.3,55,295.3,69,50,17,122,25,19,22,56,31,89,62,284,48,6368.7,1089.7,223,29,3,0,6,6,22,21,58,85,1027.9,241.3,154,614.4,105,11,0,0,3,3,18,6,52,49,287.3,837.6,203.3,25,3,0,0,0,3,3,6,3,40,50,1510.2,359.3,61,6,0,0,0,0,3,0,19,6,28,9,128,98,19,3,0,0,0,0,3,0,12,6,236.3,61,3079.7,680.6,88,9,0,0,0,0,0,0,0,3,0,6,93,2651.5,618.6,80,6,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,152.1,0.2,0,0,0,0,0,0,0,0,0,12,842.35,98.4,657.3,17.4,5,0.5,0,0,0,0,17.1,15,1147.95,210.6,2148.55,138.6,1213.1,31.6,2.5,0,0,0,0.5,100.1,324.45,167.8,671.5,91.9,724.1,75.9,81.5,26.6,20.5,0,0.5,33.6,125,27,458,131.9,768.1,238.25,793.6,42.5,80.5,10,0,12.9,28.8,30.5,1315,302.4,1087.8,311.05,510.15,74.1,54,12.5,5,8.4,18.4,13,96.3,38,1797.85,994.95,2745.45,296.35,332.75,34,36,8,17.5,40,10,67.1,239.3,68.5,677.55,177.6,648.35,347.7,198.4,22.5,17.5,5,5,0,552.15,149.8,224.1,52.5,414.25,288.5,1039.65,205.4,250.75,90,12.5,25,185,477.75,310.25,72.5,250.25,75,180,133,130.5,273.1,155,38,50,20.5,240.25,115,120,107.5,210,80,410.25,100,125,67.5,55,220,162.5,75,115,42.5,182.5,87.5,285,205,287.75,72.5,80,42.5,260.25,95,65,60,105,50,145,90,302.75,975.75,513.25,115,57.5,75,57.5,47.5,117.5,72.5,110,50,125,70,395.25,160,155,130,77.5,20,700.75,115,132.5,42.5,100,55,175.25,105,302.75,97.5,57.5,20,20,62.5,195,87.5,35,25,65,40,157.5,105,177.75,47.5,257.75,62.5,50,17.5,105,22.5,17.5,20,50,27.5,77.5,55,305,40,6973.75,1183.25,222.5,27.5,2.5,0,5,5,20,17.5,50,72.5,873.25,207.75,140,720.5,122.5,12.5,0,0,2.5,2.5,15,5,45,42.5,247.75,718,182.75,22.5,2.5,0,0,0,2.5,2.5,5,2.5,35,45,1288.5,307.75,52.5,5,0,0,0,0,2.5,0,17.5,5,25,7.5,110,90,17.5,2.5,0,0,0,0,2.5,0,10,5,200.25,52.5,2599.75,575.5,75,7.5,0,0,0,0,0,0,0,2.5,0,5,77.5,2319.75,540.5,70,5,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,151.6,0.2,0,0,0,0,0,0,0,0,0,11.5,831.35,98.4,621.75,16.9,4,0.5,0,0,0,0,17.1,15.5,1132.45,208.6,2042.5,133.1,1124.55,29.6,2,0,0,0,0.5,99.1,317.95,164.3,653.45,89.4,682.55,68.9,74.5,26.1,16.5,0,0.5,32.6,121,25,441,127.9,728.55,243.25,751.55,40,73.5,9.5,0,12.4,27.3,27.5,1273.95,291.9,1057.25,305.55,450.1,67.1,48,11.5,4,7.4,16.9,12,89.8,35,1735.8,984.95,2716.4,291.35,289.7,29.5,33,6.5,15.5,33.5,11,61.6,225.8,64,641,168.6,615.8,356.2,187.4,21,15.5,4,5.5,0,501.1,137.3,207.1,48,384.2,298.5,1053.15,191.9,229.2,82.5,11.5,23,167.5,436.2,279.7,65.5,233.2,70.5,165,129,116.5,265.6,151,36.5,44.5,18,214.7,102.5,108,98,192,76,385.2,93.5,115,63,48.5,203,142,64.5,99.5,37,165.5,79,277.5,191,267.7,65.5,70,38.5,226.2,86.5,56.5,52.5,90,43,131,84,278.2,954.75,502.25,104,50.5,66,50.5,47,103,65.5,94,43,109,62,359.7,143,148,131,71,17.5,682.25,111.5,130,38.5,86,47,149.2,88.5,258.7,84,53.5,19,17.5,66.5,199.5,91,32.5,21.5,55,33.5,135,88.5,149.7,39.5,216.7,54.5,47.5,17,87,19.5,15.5,17.5,43,23.5,65,47,305.5,32,7078.85,1194.25,211,25,2,0,4,4,17.5,14,41.5,59.5,713.6,172.2,122.5,764.05,129.5,13,0,0,2,2,12,4,37.5,35.5,205.7,592.4,158.2,19.5,2,0,0,0,2,2,4,2,29.5,39,1057.8,253.7,43.5,4,0,0,0,0,2,0,15.5,4,21.5,6,91,79.5,15.5,2,0,0,0,0,2,0,8,4,163.2,43.5,2109.8,467.9,61.5,6,0,0,0,0,0,0,0,2,0,4,62,1954.95,454.9,59,4,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,151.1,0.2,0,0,0,0,0,0,0,0,0,11,820.35,98.4,586.2,16.4,3,0.5,0,0,0,0,17.1,16,1116.95,206.6,1936.45,127.6,1036,27.6,1.5,0,0,0,0.5,98.1,311.45,160.8,635.4,86.9,641,61.9,67.5,25.6,12.5,0,0.5,31.6,117,23,424,123.9,689,248.25,709.5,37.5,66.5,9,0,11.9,25.8,24.5,1232.9,281.4,1026.7,300.05,390.05,60.1,42,10.5,3,6.4,15.4,11,83.3,32,1673.75,974.95,2687.35,286.35,246.65,25,30,5,13.5,27,12,56.1,212.3,59.5,604.45,159.6,583.25,364.7,176.4,19.5,13.5,3,6,0,450.05,124.8,190.1,43.5,354.15,308.5,1066.65,178.4,207.65,75,10.5,21,150,394.65,249.15,58.5,216.15,66,150,125,102.5,258.1,147,35,39,15.5,189.15,90,96,88.5,174,72,360.15,87,105,58.5,42,186,121.5,54,84,31.5,148.5,70.5,270,177,247.65,58.5,60,34.5,192.15,78,48,45,75,36,117,78,253.65,933.75,491.25,93,43.5,57,43.5,46.5,88.5,58.5,78,36,93,54,324.15,126,141,132,64.5,15,663.75,108,127.5,34.5,72,39,123.15,72,214.65,70.5,49.5,18,15,70.5,204,94.5,30,18,45,27,112.5,72,121.65,31.5,175.65,46.5,45,16.5,69,16.5,13.5,15,36,19.5,52.5,39,306,24,7183.95,1205.25,199.5,22.5,1.5,0,3,3,15,10.5,33,46.5,553.95,136.65,105,807.6,136.5,13.5,0,0,1.5,1.5,9,3,30,28.5,163.65,466.8,133.65,16.5,1.5,0,0,0,1.5,1.5,3,1.5,24,33,827.1,199.65,34.5,3,0,0,0,0,1.5,0,13.5,3,18,4.5,72,69,13.5,1.5,0,0,0,0,1.5,0,6,3,126.15,34.5,1619.85,360.3,48,4.5,0,0,0,0,0,0,0,1.5,0,3,46.5,1590.15,369.3,48,3,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,150.6,0.2,0,0,0,0,0,0,0,0,0,10.5,809.35,98.4,550.65,15.9,2,0.5,0,0,0,0,17.1,16.5,1101.45,204.6,1830.4,122.1,947.45,25.6,1,0,0,0,0.5,97.1,304.95,157.3,617.35,84.4,599.45,54.9,60.5,25.1,8.5,0,0.5,30.6,113,21,407,119.9,649.45,253.25,667.45,35,59.5,8.5,0,11.4,24.3,21.5,1191.85,270.9,996.15,294.55,330,53.1,36,9.5,2,5.4,13.9,10,76.8,29,1611.7,964.95,2658.3,281.35,203.6,20.5,27,3.5,11.5,20.5,13,50.6,198.8,55,567.9,150.6,550.7,373.2,165.4,18,11.5,2,6.5,0,399,112.3,173.1,39,324.1,318.5,1080.15,164.9,186.1,67.5,9.5,19,132.5,353.1,218.6,51.5,199.1,61.5,135,121,88.5,250.6,143,33.5,33.5,13,163.6,77.5,84,79,156,68,335.1,80.5,95,54,35.5,169,101,43.5,68.5,26,131.5,62,262.5,163,227.6,51.5,50,30.5,158.1,69.5,39.5,37.5,60,29,103,72,229.1,912.75,480.25,82,36.5,48,36.5,46,74,51.5,62,29,77,46,288.6,109,134,133,58,12.5,645.25,104.5,125,30.5,58,31,97.1,55.5,170.6,57,45.5,17,12.5,74.5,208.5,98,27.5,14.5,35,20.5,90,55.5,93.6,23.5,134.6,38.5,42.5,16,51,13.5,11.5,12.5,29,15.5,40,31,306.5,16,7289.05,1216.25,188,20,1,0,2,2,12.5,7,24.5,33.5,394.3,101.1,87.5,851.15,143.5,14,0,0,1,1,6,2,22.5,21.5,121.6,341.2,109.1,13.5,1,0,0,0,1,1,2,1,18.5,27,596.4,145.6,25.5,2,0,0,0,0,1,0,11.5,2,14.5,3,53,58.5,11.5,1,0,0,0,0,1,0,4,2,89.1,25.5,1129.9,252.7,34.5,3,0,0,0,0,0,0,0,1,0,2,31,1225.35,283.7,37,2,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,150.1,0.2,0,0,0,0,0,0,0,0,0,10,798.35,98.4,515.1,15.4,1,0.5,0,0,0,0,17.1,17,1085.95,202.6,1724.35,116.6,858.9,23.6,0.5,0,0,0,0.5,96.1,298.45,153.8,599.3,81.9,557.9,47.9,53.5,24.6,4.5,0,0.5,29.6,109,19,390,115.9,609.9,258.25,625.4,32.5,52.5,8,0,10.9,22.8,18.5,1150.8,260.4,965.6,289.05,269.95,46.1,30,8.5,1,4.4,12.4,9,70.3,26,1549.65,954.95,2629.25,276.35,160.55,16,24,2,9.5,14,14,45.1,185.3,50.5,531.35,141.6,518.15,381.7,154.4,16.5,9.5,1,7,0,347.95,99.8,156.1,34.5,294.05,328.5,1093.65,151.4,164.55,60,8.5,17,115,311.55,188.05,44.5,182.05,57,120,117,74.5,243.1,139,32,28,10.5,138.05,65,72,69.5,138,64,310.05,74,85,49.5,29,152,80.5,33,53,20.5,114.5,53.5,255,149,207.55,44.5,40,26.5,124.05,61,31,30,45,22,89,66,204.55,891.75,469.25,71,29.5,39,29.5,45.5,59.5,44.5,46,22,61,38,253.05,92,127,134,51.5,10,626.75,101,122.5,26.5,44,23,71.05,39,126.55,43.5,41.5,16,10,78.5,213,101.5,25,11,25,14,67.5,39,65.55,15.5,93.55,30.5,40,15.5,33,10.5,9.5,10,22,11.5,27.5,23,307,8,7394.15,1227.25,176.5,17.5,0.5,0,1,1,10,3.5,16,20.5,234.65,65.55,70,894.7,150.5,14.5,0,0,0.5,0.5,3,1,15,14.5,79.55,215.6,84.55,10.5,0.5,0,0,0,0.5,0.5,1,0.5,13,21,365.7,91.55,16.5,1,0,0,0,0,0.5,0,9.5,1,11,1.5,34,48,9.5,0.5,0,0,0,0,0.5,0,2,1,52.05,16.5,639.95,145.1,21,1.5,0,0,0,0,0,0,0,0.5,0,1,15.5,860.55,198.1,26,1,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,190,0.25,0,0,0,0,0,0,0,0,0,16,1068.4,118.5,991.95,22.5,13,0.5,0,0,0,0,20.75,10.5,1454.65,258,3124.3,192.75,1924.85,48,6.5,0,0,0,0.5,126.75,425.55,220,869.95,122.5,1070.2,134.25,134.5,34,52.5,0,0.5,48,174.25,42,634.5,175.25,1120.7,207.05,1124,62,133.5,13.5,0,19.25,43.5,53.5,1804.95,418,1463.2,401.55,999.4,130.5,100.5,20,13,17.25,30.75,20.5,149.75,60.5,2494.9,1276.8,3466.3,378.3,678.15,69.5,59,20,33,91.5,1,111.5,351.75,101.5,1010.65,260.75,911.9,262.25,279.25,33.5,33,13,0.5,0,946.65,245.5,354.25,86.5,651.15,186,932.95,311.5,413.65,146.5,20,40,318.5,792.15,544.15,126,375.65,107.5,293,157.5,238.5,365.5,184.5,48,92.5,40,437.15,211.5,212,179.5,346,108,591.65,147.5,200,100.5,105.5,347,322.5,157.5,236.5,85.5,312,152.5,328.5,308,435.65,126,158,73,526.65,159.5,131.5,118.5,223,105,252,134,487.15,1085.7,570.7,199,112,145,112,48.5,230.5,126,236,105,250,132,665.15,291,203,113,126.5,39.5,808.2,136.5,144.5,73,210,118,380.65,235.5,649.65,203.5,87,27,39.5,25,144.5,52.5,53.5,52.5,144,91.5,334.5,235.5,399.65,111,582.65,125,67.5,20.5,248,46,33,39.5,105,59,176.5,118,280.5,104,5633,1012.7,303.5,46.5,6.5,0,13,13,39.5,45.5,117.5,176,2145.45,490.15,276.5,309.55,56,7.5,0,0,6.5,6.5,39,13,104.5,98,581.65,1716.8,375.15,46,6.5,0,0,0,6.5,6.5,13,6.5,78.5,92,3125.1,737.65,124,13,0,0,0,0,6.5,0,33,13,52.5,19.5,261,171.5,33,6.5,0,0,0,0,6.5,0,26,13,495.65,124,6509.35,1433.8,182.5,19.5,0,0,0,0,0,0,0,6.5,0,13,201.5,5205.1,1217.8,157,13,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,189.5,0.25,0,0,0,0,0,0,0,0,0,15.5,1057.4,118.5,956.4,22,12,0.5,0,0,0,0,20.75,11,1439.15,256,3018.25,187.25,1836.3,46,6,0,0,0,0.5,125.75,419.05,216.5,851.9,120,1028.65,127.25,127.5,33.5,48.5,0,0.5,47,170.25,40,617.5,171.25,1081.15,212.05,1081.95,59.5,126.5,13,0,18.75,42,50.5,1763.9,407.5,1432.65,396.05,939.35,123.5,94.5,19,12,16.25,29.25,19.5,143.25,57.5,2432.85,1266.8,3437.25,373.3,635.1,65,56,18.5,31,85,2,106,338.25,97,974.1,251.75,879.35,270.75,268.25,32,31,12,1,0,895.6,233,337.25,82,621.1,196,946.45,298,392.1,139,19,38,301,750.6,513.6,119,358.6,103,278,153.5,224.5,358,180.5,46.5,87,37.5,411.6,199,200,170,328,104,566.6,141,190,96,99,330,302,147,221,80,295,144,321,294,415.6,119,148,69,492.6,151,123,111,208,98,238,128,462.6,1064.7,559.7,188,105,136,105,48,216,119,220,98,234,124,629.6,274,196,114,120,37,789.7,133,142,69,196,110,354.6,219,605.6,190,83,26,37,29,149,56,51,49,134,85,312,219,371.6,103,541.6,117,65,20,230,43,31,37,98,55,164,110,281,96,5738.1,1023.7,292,44,6,0,12,12,37,42,109,163,1985.8,454.6,259,353.1,63,8,0,0,6,6,36,12,97,91,539.6,1591.2,350.6,43,6,0,0,0,6,6,12,6,73,86,2894.4,683.6,115,12,0,0,0,0,6,0,31,12,49,18,242,161,31,6,0,0,0,0,6,0,24,12,458.6,115,6019.4,1326.2,169,18,0,0,0,0,0,0,0,6,0,12,186,4840.3,1132.2,146,12,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,189,0.25,0,0,0,0,0,0,0,0,0,15,1046.4,118.5,920.85,21.5,11,0.5,0,0,0,0,20.75,11.5,1423.65,254,2912.2,181.75,1747.75,44,5.5,0,0,0,0.5,124.75,412.55,213,833.85,117.5,987.1,120.25,120.5,33,44.5,0,0.5,46,166.25,38,600.5,167.25,1041.6,217.05,1039.9,57,119.5,12.5,0,18.25,40.5,47.5,1722.85,397,1402.1,390.55,879.3,116.5,88.5,18,11,15.25,27.75,18.5,136.75,54.5,2370.8,1256.8,3408.2,368.3,592.05,60.5,53,17,29,78.5,3,100.5,324.75,92.5,937.55,242.75,846.8,279.25,257.25,30.5,29,11,1.5,0,844.55,220.5,320.25,77.5,591.05,206,959.95,284.5,370.55,131.5,18,36,283.5,709.05,483.05,112,341.55,98.5,263,149.5,210.5,350.5,176.5,45,81.5,35,386.05,186.5,188,160.5,310,100,541.55,134.5,180,91.5,92.5,313,281.5,136.5,205.5,74.5,278,135.5,313.5,280,395.55,112,138,65,458.55,142.5,114.5,103.5,193,91,224,122,438.05,1043.7,548.7,177,98,127,98,47.5,201.5,112,204,91,218,116,594.05,257,189,115,113.5,34.5,771.2,129.5,139.5,65,182,102,328.55,202.5,561.55,176.5,79,25,34.5,33,153.5,59.5,48.5,45.5,124,78.5,289.5,202.5,343.55,95,500.55,109,62.5,19.5,212,40,29,34.5,91,51,151.5,102,281.5,88,5843.2,1034.7,280.5,41.5,5.5,0,11,11,34.5,38.5,100.5,150,1826.15,419.05,241.5,396.65,70,8.5,0,0,5.5,5.5,33,11,89.5,84,497.55,1465.6,326.05,40,5.5,0,0,0,5.5,5.5,11,5.5,67.5,80,2663.7,629.55,106,11,0,0,0,0,5.5,0,29,11,45.5,16.5,223,150.5,29,5.5,0,0,0,0,5.5,0,22,11,421.55,106,5529.45,1218.6,155.5,16.5,0,0,0,0,0,0,0,5.5,0,11,170.5,4475.5,1046.6,135,11,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,188.5,0.25,0,0,0,0,0,0,0,0,0,14.5,1035.4,118.5,885.3,21,10,0.5,0,0,0,0,20.75,12,1408.15,252,2806.15,176.25,1659.2,42,5,0,0,0,0.5,123.75,406.05,209.5,815.8,115,945.55,113.25,113.5,32.5,40.5,0,0.5,45,162.25,36,583.5,163.25,1002.05,222.05,997.85,54.5,112.5,12,0,17.75,39,44.5,1681.8,386.5,1371.55,385.05,819.25,109.5,82.5,17,10,14.25,26.25,17.5,130.25,51.5,2308.75,1246.8,3379.15,363.3,549,56,50,15.5,27,72,4,95,311.25,88,901,233.75,814.25,287.75,246.25,29,27,10,2,0,793.5,208,303.25,73,561,216,973.45,271,349,124,17,34,266,667.5,452.5,105,324.5,94,248,145.5,196.5,343,172.5,43.5,76,32.5,360.5,174,176,151,292,96,516.5,128,170,87,86,296,261,126,190,69,261,127,306,266,375.5,105,128,61,424.5,134,106,96,178,84,210,116,413.5,1022.7,537.7,166,91,118,91,47,187,105,188,84,202,108,558.5,240,182,116,107,32,752.7,126,137,61,168,94,302.5,186,517.5,163,75,24,32,37,158,63,46,42,114,72,267,186,315.5,87,459.5,101,60,19,194,37,27,32,84,47,139,94,282,80,5948.3,1045.7,269,39,5,0,10,10,32,35,92,137,1666.5,383.5,224,440.2,77,9,0,0,5,5,30,10,82,77,455.5,1340,301.5,37,5,0,0,0,5,5,10,5,62,74,2433,575.5,97,10,0,0,0,0,5,0,27,10,42,15,204,140,27,5,0,0,0,0,5,0,20,10,384.5,97,5039.5,1111,142,15,0,0,0,0,0,0,0,5,0,10,155,4110.7,961,124,10,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,187.5,0.25,0,0,0,0,0,0,0,0,0,13.5,1008.4,118.5,801.7,19.5,8,0.5,0,0,0,0,20.75,12.5,1367.15,245.5,2562,162.75,1443.55,37,4,0,0,0,0.5,121.25,389.55,200.5,764.2,108.5,839.95,97.75,96.5,31,32.5,0,0.5,43,152.75,31,539.5,152.25,903.45,221.55,902.75,49,95.5,10.5,0,16.75,35.5,37.5,1578.2,359.5,1292.45,370.55,690.65,94,69,14.5,8,12.25,22.75,15,114.25,44,2151.1,1221.3,3309.55,350.3,457.4,46.5,43,12.5,22.5,58.5,5,82,276.25,76,810.9,211.25,725.15,280.75,215.25,25,22.5,8,2.5,0,672.9,177.5,260.75,62,486.4,213.5,943.9,236.5,296.4,105.5,14.5,29,224.5,566.4,380.9,88.5,279.4,81.5,211,130,164.5,323.5,157,38.5,63.5,27,301.9,145.5,148,128,248,84,447.4,110.5,145,75,71.5,253,216,103.5,156.5,57,220.5,107,274.5,229,322.9,88.5,106,51.5,350.4,113.5,87.5,79.5,146,69,177,100,352.4,922.65,485.15,140,75.5,98,75.5,43,155,88.5,154,69,167,90,472.9,201,160,109,91,26.5,675.15,112.5,124,51.5,138,77,247.4,151.5,423.9,134,64.5,21,26.5,39.5,152.5,63,39.5,34.5,93,58.5,219,151.5,256.9,70.5,373.9,83.5,52.5,17,157,30.5,22.5,26.5,69,38.5,113,77,262.5,64,5658.55,985.15,235,33,4,0,8,8,26.5,28,74.5,110.5,1342.2,310.4,185.5,464.75,80.5,9,0,0,4,4,24,8,66.5,62.5,368.9,1082.8,248.4,30.5,4,0,0,0,4,4,8,4,50.5,61,1962.6,464.9,78.5,8,0,0,0,0,4,0,22.5,8,34.5,12,165,116.5,22.5,4,0,0,0,0,4,0,16,8,309.4,78.5,4049.6,893.3,114.5,12,0,0,0,0,0,0,0,4,0,8,124,3348.05,782.3,101,8,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,187.5,0.25,0,0,0,0,0,0,0,0,0,13.5,1013.4,118.5,814.2,20,8,0.5,0,0,0,0,20.75,13,1377.15,248,2594.05,165.25,1482.1,38,4,0,0,0,0.5,121.75,393.05,202.5,779.7,110,862.45,99.25,99.5,31.5,32.5,0,0.5,43,154.25,32,549.5,155.25,922.95,232.05,913.75,49.5,98.5,11,0,16.75,36,38.5,1599.7,365.5,1310.45,374.05,699.15,95.5,70.5,15,8,12.25,23.25,15.5,117.25,45.5,2184.65,1226.8,3321.05,353.3,462.9,47,44,12.5,23,59,6,84,284.25,79,827.9,215.75,749.15,304.75,224.25,26,23,8,3,0,691.4,183,269.25,64,500.9,236,1000.45,244,305.9,109,15,30,231,584.4,391.4,91,290.4,85,218,137.5,168.5,328,164.5,40.5,65,27.5,309.4,149,152,132,256,88,466.4,115,150,78,73,262,220,105,159,58,227,110,291,238,335.4,91,108,53,356.4,117,89,81,148,70,182,104,364.4,980.7,515.7,144,77,100,77,46,158,91,156,70,170,92,487.4,206,168,118,94,27,715.7,119,132,53,140,78,250.4,153,429.4,136,67,22,27,45,167,70,41,35,94,59,222,153,259.4,71,377.4,85,55,18,158,31,23,27,70,39,114,78,283,64,6158.5,1067.7,246,34,4,0,8,8,27,28,75,111,1347.2,312.4,189,527.3,91,10,0,0,4,4,24,8,67,63,371.4,1088.8,252.4,31,4,0,0,0,4,4,8,4,51,62,1971.6,467.4,79,8,0,0,0,0,4,0,23,8,35,12,166,119,23,4,0,0,0,0,4,0,16,8,310.4,79,4059.6,895.8,115,12,0,0,0,0,0,0,0,4,0,8,124,3381.1,789.8,102,8,0,0,0,4
